time(0.001 ms),Torque Measuring system 1 (NÂ·m),Angle Measuring system 1 (°),Torque Motor (NÂ·m),Angle Motor (°),Speed (rpm),Step,Current (A),Temperature (°C)
1253500,1.59,1340,1.68,1344,2,2,-0.489,39.7
1253750,1.59,1340,1.68,1344,2,2,-0.491,39.7
1254000,1.59,1340,1.68,1344,2,2,-0.490,39.7
1254250,1.59,1340,1.68,1344,2,2,-0.489,39.7
1254500,1.59,1340,1.69,1344,2,2,-0.488,39.7
1254750,1.59,1340,1.69,1344,2,2,-0.486,39.7
1255000,1.59,1340,1.69,1344,2,2,-0.487,39.7
1255250,1.59,1340,1.69,1344,2,2,-0.487,39.7
1255500,1.59,1340,1.70,1344,2,2,-0.484,39.7
1255750,1.59,1340,1.70,1344,2,2,-0.483,39.7
1256000,1.59,1340,1.70,1344,2,2,-0.483,39.7
1256250,1.59,1340,1.70,1344,2,2,-0.483,39.7
1256500,1.59,1340,1.73,1344,2,2,-0.483,39.7
1256750,1.59,1340,1.73,1344,2,2,-0.480,39.7
1257000,1.59,1340,1.73,1344,2,2,-0.478,39.7
1257250,1.59,1340,1.73,1344,2,2,-0.482,39.7
1257500,1.59,1340,1.73,1344,2,2,-0.482,39.7
1257750,1.59,1340,1.73,1344,2,2,-0.480,39.7
1258000,1.59,1340,1.73,1344,2,2,-0.484,39.7
1258250,1.59,1340,1.73,1344,2,2,-0.482,39.7
1258500,1.59,1340,1.73,1344,2,2,-0.483,39.7
1258750,1.59,1340,1.73,1344,2,2,-0.485,39.7
1259000,1.59,1340,1.73,1344,2,2,-0.485,39.7
1259250,1.59,1340,1.73,1344,2,2,-0.487,39.7
1259500,1.59,1340,1.73,1344,2,2,-0.488,39.7
1259750,1.59,1340,1.73,1344,2,2,-0.490,39.7
1260000,1.59,1340,1.73,1344,2,2,-0.492,39.7
1260250,1.59,1340,1.73,1344,2,2,-0.494,39.7
1260500,1.59,1340,1.73,1344,2,2,-0.495,39.7
1260750,1.59,1340,1.73,1344,2,2,-0.495,39.7
1261000,1.59,1340,1.74,1344,2,2,-0.495,39.7
1261250,1.59,1340,1.74,1344,2,2,-0.499,39.7
1261500,1.59,1340,1.74,1344,2,2,-0.499,39.7
1261750,1.59,1340,1.74,1344,2,2,-0.498,39.7
1262000,1.59,1340,1.75,1344,2,2,-0.502,39.7
1262250,1.59,1340,1.75,1344,2,2,-0.502,39.7
1262500,1.59,1340,1.75,1344,2,2,-0.502,39.7
1262750,1.59,1340,1.75,1344,2,2,-0.503,39.7
1263000,1.59,1340,1.75,1344,2,2,-0.503,39.7
1263250,1.59,1340,1.75,1344,2,2,-0.507,39.7
1263500,1.59,1340,1.75,1344,2,2,-0.504,39.7
1263750,1.59,1340,1.75,1344,2,2,-0.505,39.7
1264000,1.59,1340,1.75,1344,2,2,-0.506,39.7
1264250,1.59,1340,1.75,1344,2,2,-0.508,39.7
1264500,1.59,1340,1.75,1344,2,2,-0.510,39.7
1264750,1.59,1340,1.75,1344,2,2,-0.510,39.7
1265000,1.59,1340,1.74,1344,2,2,-0.509,39.7
1265250,1.59,1340,1.74,1344,2,2,-0.509,39.7
1265500,1.59,1340,1.74,1344,2,2,-0.509,39.7
1265750,1.59,1340,1.74,1344,2,2,-0.512,39.7
1266000,1.59,1340,1.74,1344,2,2,-0.512,39.7
1266250,1.59,1340,1.74,1344,2,2,-0.511,39.7
1266500,1.59,1340,1.74,1344,2,2,-0.510,39.7
1266750,1.59,1340,1.73,1344,2,2,-0.511,39.7
1267000,1.59,1340,1.73,1344,2,2,-0.511,39.7
1267250,1.59,1340,1.73,1344,2,2,-0.508,39.7
1267500,1.59,1340,1.73,1344,2,2,-0.509,39.7
1267750,1.59,1340,1.73,1344,2,2,-0.507,39.7
1268000,1.59,1340,1.73,1344,2,2,-0.506,39.7
1268250,1.59,1340,1.73,1344,2,2,-0.507,39.7
1268500,1.59,1340,1.73,1344,2,2,-0.505,39.7
1268750,1.59,1340,1.73,1344,2,2,-0.505,39.7
1269000,1.59,1340,1.73,1344,2,2,-0.499,39.7
1269250,1.59,1340,1.73,1344,2,2,-0.500,39.7
1269500,1.59,1340,1.73,1344,2,2,-0.502,39.7
1269750,1.59,1340,1.73,1344,2,2,-0.501,39.7
1270000,1.59,1340,1.73,1344,2,2,-0.499,39.7
1270250,1.59,1340,1.73,1344,2,2,-0.503,39.7
1270500,1.59,1340,1.73,1344,2,2,-0.502,39.7
1270750,1.59,1340,1.73,1344,2,2,-0.504,39.7
1271000,1.59,1340,1.73,1344,2,2,-0.505,39.7
1271250,1.59,1340,1.73,1344,2,2,-0.505,39.7
1271500,1.59,1340,1.73,1344,2,2,-0.508,39.7
1271750,1.59,1340,1.72,1344,2,2,-0.507,39.7
1272000,1.59,1340,1.72,1344,2,2,-0.509,39.7
1272250,1.59,1340,1.72,1344,2,2,-0.511,39.7
1272500,1.59,1340,1.66,1344,2,2,-0.511,39.7
1272750,1.59,1340,1.66,1344,2,2,-0.513,39.7
1273000,1.59,1340,1.66,1344,2,2,-0.509,39.7
1273250,1.59,1341,1.66,1344,2,2,-0.508,39.7
1273500,1.59,1341,1.65,1344,2,2,-0.509,39.7
1273750,1.59,1341,1.65,1344,2,2,-0.504,39.7
1274000,1.59,1341,1.65,1344,2,2,-0.500,39.7
1274250,1.59,1341,1.65,1344,2,2,-0.499,39.7
1274500,1.59,1341,1.65,1344,2,2,-0.499,39.7
1274750,1.59,1341,1.65,1344,2,2,-0.500,39.7
1275000,1.59,1341,1.65,1344,2,2,-0.503,39.7
1275250,1.59,1341,1.65,1344,2,2,-0.505,39.7
1275500,1.59,1341,1.65,1344,2,2,-0.505,39.7
1275750,1.59,1341,1.65,1344,2,2,-0.505,39.7
1276000,1.59,1341,1.65,1344,2,2,-0.503,39.7
1276250,1.59,1341,1.65,1344,2,2,-0.506,39.7
1276500,1.59,1341,1.65,1344,2,2,-0.507,39.7
1276750,1.59,1341,1.65,1344,2,2,-0.507,39.7
1277000,1.59,1341,1.65,1344,2,2,-0.505,39.7
1277250,1.60,1341,1.65,1344,2,2,-0.503,39.7
1277500,1.60,1341,1.65,1344,2,2,-0.503,39.7
1277750,1.60,1341,1.65,1344,2,2,-0.499,39.7
1278000,1.60,1341,1.65,1344,2,2,-0.499,39.7
1278250,1.59,1341,1.65,1344,2,2,-0.494,39.7
1278500,1.59,1341,1.65,1344,2,2,-0.483,39.7
1278750,1.59,1341,1.65,1344,2,2,-0.483,39.7
1279000,1.59,1341,1.65,1344,2,2,-0.481,39.7
1279250,1.59,1341,1.65,1344,2,2,-0.478,39.7
1279500,1.59,1341,1.65,1344,2,2,-0.477,39.7
1279750,1.60,1341,1.65,1344,2,2,-0.481,39.7
1280000,1.60,1341,1.65,1344,2,2,-0.479,39.7
1280250,1.60,1341,1.66,1344,2,2,-0.477,39.7
1280500,1.60,1341,1.66,1344,2,2,-0.474,39.7
1280750,1.60,1341,1.66,1344,2,2,-0.470,39.7
1281000,1.60,1341,1.66,1344,2,2,-0.473,39.7
1281250,1.60,1341,1.66,1344,2,2,-0.475,39.7
1281500,1.60,1341,1.66,1344,2,2,-0.472,39.7
1281750,1.60,1341,1.66,1344,2,2,-0.474,39.7
1282000,1.60,1341,1.66,1344,2,2,-0.475,39.7
1282250,1.60,1341,1.66,1344,2,2,-0.476,39.7
1282500,1.60,1341,1.66,1344,2,2,-0.476,39.7
1282750,1.60,1341,1.66,1344,2,2,-0.474,39.7
1283000,1.60,1341,1.66,1344,1,2,-0.478,39.7
1283250,1.60,1341,1.66,1344,1,2,-0.476,39.7
1283500,1.60,1341,1.66,1344,1,2,-0.475,39.7
1283750,1.60,1341,1.66,1344,1,2,-0.477,39.7
1284000,1.60,1341,1.66,1344,1,2,-0.478,39.7
1284250,1.60,1341,1.66,1344,1,2,-0.476,39.7
1284500,1.60,1341,1.66,1344,1,2,-0.479,39.7
1284750,1.60,1341,1.66,1344,1,2,-0.477,39.7
1285000,1.60,1341,1.66,1344,1,2,-0.476,39.7
1285250,1.60,1341,1.66,1344,1,2,-0.478,39.7
1285500,1.59,1341,1.66,1344,1,2,-0.479,39.7
1285750,1.59,1341,1.66,1344,1,2,-0.478,39.7
1286000,1.59,1341,1.66,1344,1,2,-0.479,39.7
1286250,1.59,1341,1.66,1344,1,2,-0.479,39.7
1286500,1.59,1341,1.66,1344,1,2,-0.481,39.7
1286750,1.59,1341,1.66,1344,1,2,-0.481,39.7
1287000,1.59,1341,1.66,1344,1,2,-0.480,39.7
1287250,1.59,1341,1.66,1344,1,2,-0.477,39.7
1287500,1.59,1341,1.66,1344,1,2,-0.478,39.7
1287750,1.59,1341,1.66,1344,1,2,-0.483,39.7
1288000,1.59,1341,1.66,1344,1,2,-0.482,39.7
1288250,1.59,1341,1.66,1344,1,2,-0.483,39.7
1288500,1.59,1341,1.66,1344,1,2,-0.481,39.7
1288750,1.59,1341,1.56,1344,1,2,-0.485,39.7
1289000,1.59,1341,1.56,1344,1,2,-0.486,39.7
1289250,1.59,1341,1.56,1344,1,2,-0.486,39.7
1289500,1.59,1341,1.56,1344,1,2,-0.486,39.7
1289750,1.59,1341,1.55,1344,1,2,-0.486,39.7
1290000,1.59,1341,1.55,1344,1,2,-0.488,39.7
1290250,1.59,1341,1.55,1344,1,2,-0.492,39.7
1290500,1.59,1341,1.51,1344,1,2,-0.487,39.7
1290750,1.59,1341,1.51,1344,1,2,-0.489,39.7
1291000,1.59,1341,1.51,1344,1,2,-0.490,39.7
1291250,1.59,1341,1.51,1344,1,2,-0.491,39.7
1291500,1.59,1341,1.51,1344,0,2,-0.492,39.7
1291750,1.59,1341,1.47,1344,0,2,-0.495,39.7
1292000,1.59,1341,1.47,1344,0,2,-0.495,39.7
1292250,1.59,1341,1.47,1344,0,2,-0.494,39.7
1292500,1.59,1341,1.43,1344,0,2,-0.494,39.7
1292750,1.59,1341,1.43,1344,0,2,-0.494,39.7
1293000,1.59,1341,1.43,1344,0,2,-0.497,39.7
1293250,1.59,1341,1.43,1344,0,2,-0.497,39.7
1293500,1.59,1341,1.38,1344,0,2,-0.483,39.7
1293750,1.59,1341,1.38,1344,0,2,-0.461,39.7
1294000,1.59,1341,1.38,1344,0,2,-0.450,39.7
1294250,1.59,1341,1.38,1344,0,2,-0.452,39.7
1294500,1.59,1341,1.34,1344,0,2,-0.453,39.7
1294750,1.59,1341,1.34,1344,0,2,-0.450,39.7
1295000,1.59,1341,1.34,1344,0,2,-0.450,39.7
1295250,1.59,1341,1.31,1344,0,2,-0.453,39.7
1295500,1.59,1341,1.31,1344,0,2,-0.453,39.7
1295750,1.59,1341,1.31,1344,0,2,-0.450,39.7
1296000,1.59,1341,1.31,1344,0,2,-0.447,39.7
1296250,1.59,1341,1.28,1344,0,2,-0.439,39.7
1296500,1.59,1341,1.28,1344,0,2,-0.438,39.7
1296750,1.59,1341,1.28,1344,0,2,-0.432,39.7
1297000,1.59,1341,1.28,1344,0,2,-0.431,39.7
1297250,1.59,1341,1.26,1344,0,2,-0.428,39.7
1297500,1.59,1341,1.26,1344,0,2,-0.429,39.7
1297750,1.59,1341,1.26,1344,0,2,-0.426,39.7
1298000,1.59,1341,1.26,1344,0,2,-0.425,39.7
1298250,1.58,1341,1.22,1344,0,2,-0.421,39.7
1298500,1.58,1341,1.22,1344,0,2,-0.415,39.7
1298750,1.58,1341,1.22,1344,0,2,-0.413,39.7
1299000,1.58,1341,1.22,1344,0,2,-0.412,39.7
1299250,1.58,1341,1.16,1344,0,2,-0.405,39.7
1299500,1.58,1341,1.16,1344,0,2,-0.401,39.7
1299750,1.58,1341,1.16,1344,0,2,-0.401,39.7
1300000,1.58,1341,1.16,1344,0,2,-0.402,39.7
1300250,1.58,1341,1.12,1344,0,2,-0.399,39.7
1300500,1.58,1341,1.12,1344,0,2,-0.391,39.7
1300750,1.58,1341,1.12,1344,0,2,-0.390,39.7
1301000,1.58,1341,1.09,1344,0,2,-0.388,39.7
1301250,1.58,1341,1.09,1344,0,2,-0.383,39.7
1301500,1.58,1341,1.09,1344,0,2,-0.382,39.7
1301750,1.58,1341,1.09,1344,0,2,-0.383,39.7
1302000,1.58,1341,1.01,1344,0,2,-0.376,39.7
1302250,1.58,1341,1.01,1344,0,2,-0.375,39.7
1302500,1.58,1341,1.01,1344,0,2,-0.372,39.7
1302750,1.57,1341,1.01,1344,0,2,-0.371,39.7
1303000,1.57,1341,0.98,1344,0,2,-0.364,39.7
1303250,1.57,1341,0.98,1344,0,2,-0.362,39.7
1303500,1.57,1341,0.98,1344,0,2,-0.363,39.7
1303750,1.57,1341,0.98,1344,0,2,-0.361,39.7
1304000,1.57,1341,0.94,1344,0,2,-0.358,39.7
1304250,1.57,1341,0.94,1344,0,2,-0.353,39.7
1304500,1.57,1341,0.94,1344,0,2,-0.350,39.7
1304750,1.57,1341,0.94,1344,0,2,-0.344,39.7
1305000,1.57,1341,0.91,1344,0,2,-0.343,39.7
1305250,1.57,1341,0.91,1344,0,2,-0.342,39.7
1305500,1.57,1341,0.91,1344,0,2,-0.341,39.7
1305750,1.57,1341,0.86,1344,0,2,-0.336,39.7
1306000,1.56,1341,0.86,1344,0,2,-0.332,39.7
1306250,1.56,1341,0.86,1344,0,2,-0.331,39.7
1306500,1.56,1341,0.86,1344,0,2,-0.330,39.7
1306750,1.56,1341,0.85,1344,0,2,-0.326,39.7
1307000,1.56,1341,0.85,1344,0,2,-0.320,39.7
1307250,1.55,1341,0.85,1344,0,2,-0.316,39.7
1307500,1.55,1341,0.85,1344,0,2,-0.315,39.7
1307750,1.55,1341,0.79,1344,0,2,-0.314,39.7
1308000,1.55,1340,0.79,1344,0,2,-0.306,39.7
1308250,1.54,1340,0.79,1344,0,2,-0.305,39.7
1308500,1.54,1340,0.79,1344,0,2,-0.306,39.7
1308750,1.53,1340,0.77,1344,0,2,-0.303,39.7
1309000,1.53,1340,0.77,1343,0,2,-0.297,39.7
1309250,1.53,1340,0.77,1343,0,2,-0.295,39.7
1309500,1.51,1340,0.72,1343,0,2,-0.290,39.7
1309750,1.51,1340,0.72,1343,0,2,-0.287,39.7
1310000,1.51,1340,0.72,1343,0,2,-0.285,39.7
1310250,1.50,1340,0.72,1343,0,2,-0.281,39.7
1310500,1.50,1340,0.69,1343,0,2,-0.281,39.7
1310750,1.49,1340,0.69,1343,0,2,-0.279,39.7
1311000,1.49,1340,0.69,1343,0,2,-0.279,39.7
1311250,1.49,1340,0.69,1343,0,2,-0.274,39.7
1311500,1.47,1340,0.64,1343,0,2,-0.271,39.7
1311750,1.46,1340,0.64,1343,0,2,-0.264,39.7
1312000,1.46,1340,0.64,1343,0,2,-0.261,39.7
1312250,1.46,1340,0.64,1343,0,2,-0.263,39.7
1312500,1.44,1340,0.61,1343,0,2,-0.265,39.7
1312750,1.44,1340,0.61,1343,0,2,-0.263,39.7
1313000,1.42,1340,0.61,1343,0,2,-0.261,39.7
1313250,1.42,1340,0.61,1343,0,2,-0.254,39.7
1313500,1.42,1340,0.55,1343,0,2,-0.245,39.7
1313750,1.39,1340,0.55,1343,0,2,-0.240,39.7
1314000,1.39,1340,0.55,1343,0,2,-0.241,39.7
1314250,1.37,1340,0.55,1343,0,2,-0.244,39.7
1314500,1.37,1340,0.50,1343,0,2,-0.239,39.7
1314750,1.37,1340,0.50,1343,0,2,-0.232,39.7
1315000,1.35,1340,0.50,1343,0,2,-0.230,39.7
1315250,1.32,1340,0.45,1343,0,2,-0.227,39.7
1315500,1.32,1340,0.45,1343,0,2,-0.223,39.7
1315750,1.32,1340,0.45,1342,0,2,-0.218,39.7
1316000,1.32,1340,0.45,1342,0,2,-0.219,39.7
1316250,1.29,1340,0.42,1342,0,2,-0.215,39.7
1316500,1.26,1340,0.42,1342,0,2,-0.209,39.7
1316750,1.26,1340,0.42,1342,0,2,-0.205,39.7
1317000,1.26,1339,0.42,1342,0,2,-0.205,39.7
1317250,1.23,1339,0.39,1342,0,2,-0.205,39.7
1317500,1.23,1339,0.39,1342,0,2,-0.199,39.7
1317750,1.20,1339,0.39,1342,0,2,-0.195,39.7
1318000,1.20,1339,0.39,1342,0,2,-0.197,39.7
1318250,1.20,1339,0.33,1342,0,2,-0.192,39.7
1318500,1.16,1339,0.33,1342,0,2,-0.189,39.7
1318750,1.13,1338,0.33,1342,0,2,-0.184,39.7
1319000,1.13,1338,0.28,1342,0,2,-0.179,39.7
1319250,1.13,1338,0.28,1342,0,2,-0.181,39.7
1319500,1.13,1338,0.28,1342,0,2,-0.178,39.7
1319750,1.10,1338,0.28,1342,0,2,-0.171,39.7
1320000,1.06,1338,0.28,1342,0,2,-0.170,39.7
1320250,1.06,1338,0.26,1341,0,2,-0.168,39.7
1320500,1.06,1338,0.26,1341,0,2,-0.163,39.7
1320750,1.02,1338,0.26,1341,0,2,-0.160,39.7
1321000,1.02,1338,0.24,1341,0,2,-0.153,39.7
1321250,0.98,1338,0.24,1341,0,2,-0.151,39.7
1321500,0.98,1338,0.24,1341,0,2,-0.152,39.7
1321750,0.98,1338,0.24,1341,0,2,-0.151,39.7
1322000,0.94,1338,0.20,1341,0,2,-0.149,39.7
1322250,0.94,1338,0.20,1341,0,2,-0.142,39.7
1322500,0.90,1338,0.20,1341,0,2,-0.140,39.7
1322750,0.90,1338,0.20,1341,0,2,-0.137,39.7
1323000,0.90,1338,0.16,1341,0,2,-0.131,39.7
1323250,0.86,1338,0.16,1341,0,2,-0.131,39.7
1323500,0.82,1337,0.16,1341,0,2,-0.134,39.7
1323750,0.82,1337,0.16,1341,0,2,-0.128,39.7
1324000,0.82,1337,0.11,1341,0,2,-0.122,39.7
1324250,0.77,1337,0.11,1340,0,2,-0.118,39.7
1324500,0.77,1337,0.11,1340,0,2,-0.115,39.7
1324750,0.73,1337,0.11,1340,0,2,-0.117,39.7
1325000,0.73,1337,0.08,1340,0,2,-0.118,39.7
1325250,0.73,1337,0.08,1340,0,2,-0.103,39.7
1325500,0.69,1337,0.08,1339,0,2,-0.102,39.7
1325750,0.69,1337,0.06,1339,0,2,-0.104,39.7
1326000,0.65,1337,0.06,1339,0,2,-0.102,39.7
1326250,0.65,1337,0.06,1339,0,2,-0.097,39.7
1326500,0.65,1337,0.06,1339,0,2,-0.096,39.7
1326750,0.60,1337,0.02,1339,0,2,-0.088,39.7
1327000,0.56,1337,0.02,1339,0,2,-0.085,39.7
1327250,0.56,1337,0.02,1339,0,2,-0.087,39.7
1327500,0.56,1337,0.02,1339,0,2,-0.083,39.7
1327750,0.52,1337,0.00,1339,0,2,-0.081,39.7
1328000,0.52,1336,0.00,1339,0,2,-0.076,39.7
1328250,0.48,1336,0.00,1339,0,2,-0.075,39.7
1328500,0.48,1336,0.00,1339,0,2,-0.070,39.7
1328750,0.48,1336,0.00,1339,0,2,-0.066,39.7
1329000,0.44,1336,0.00,1339,0,2,-0.062,39.7
1329250,0.44,1336,0.00,1338,0,2,-0.059,39.7
1329500,0.40,1336,0.00,1338,0,2,-0.058,39.7
1329750,0.40,1336,0.00,1338,0,2,-0.055,39.7
1330000,0.40,1336,0.00,1338,0,2,-0.049,39.7
1330250,0.35,1336,0.00,1338,0,2,-0.051,39.7
1330500,0.32,1336,0.00,1338,0,2,-0.047,39.7
1330750,0.32,1336,0.00,1338,0,2,-0.043,39.7
1331000,0.32,1336,0.00,1337,0,2,-0.037,39.7
1331250,0.32,1336,0.00,1337,0,2,-0.039,39.7
1331500,0.28,1336,0.00,1337,0,2,-0.035,39.7
1331750,0.28,1336,0.00,1337,0,2,-0.027,39.7
1332000,0.28,1335,0.00,1337,0,2,-0.026,39.7
1332250,0.24,1335,0.00,1337,0,2,-0.029,39.7
1332500,0.21,1335,0.00,1337,0,2,-0.027,39.7
1332750,0.21,1335,0.00,1337,0,2,-0.022,39.7
1333000,0.21,1335,0.00,1337,0,2,-0.019,39.7
1333250,0.18,1335,0.00,1337,0,2,-0.016,39.7
1333500,0.18,1335,0.00,1337,0,2,-0.012,39.7
1333750,0.15,1335,0.00,1337,0,2,-0.008,39.7
1334000,0.15,1335,0.00,1337,0,2,-0.006,39.7
1334250,0.15,1335,0.00,1337,0,2,-0.006,39.7
1334500,0.12,1335,0.00,1337,0,2,-0.005,39.7
1334750,0.12,1335,0.00,1337,0,2,-0.002,39.7
1335000,0.09,1335,0.00,1336,0,2,0.001,39.7
1335250,0.09,1335,0.00,1336,0,2,0.002,39.7
1335500,0.09,1335,-0.07,1336,-48,2,0.000,39.7
1335750,0.07,1335,-0.07,1336,-48,2,-0.002,39.7
1336000,0.05,1335,-0.07,1336,-48,2,-0.002,39.7
1336250,0.05,1335,-0.07,1336,-47,2,0.001,39.7
1336500,0.05,1335,-0.07,1336,-47,2,0.000,39.7
1336750,0.03,1335,-0.07,1336,-47,2,0.000,39.7
1337000,0.03,1334,-0.07,1336,-47,2,0.002,39.7
1337250,0.01,1334,-0.07,1336,-46,2,0.003,39.7
1337500,0.01,1334,-0.07,1336,-46,2,0.003,39.7
1337750,0.01,1334,-0.07,1336,-46,2,0.002,39.7
1338000,0.00,1334,-0.07,1336,-46,2,0.001,39.7
1338250,0.00,1334,-0.07,1336,-46,2,0.003,39.7
1338500,0.00,1334,-0.07,1336,-46,2,-0.001,39.7
1338750,0.00,1334,-0.07,1336,-46,2,0.000,39.7
1339000,0.00,1334,-0.07,1336,-45,2,0.002,39.7
1339250,0.00,1334,-0.06,1336,-45,2,0.002,39.7
1339500,0.00,1334,-0.06,1335,-45,2,0.000,39.7
1339750,0.00,1334,-0.06,1335,-45,2,-0.001,39.7
1340000,0.00,1334,-0.06,1335,-45,2,0.001,39.7
1340250,0.00,1334,-0.06,1335,-45,2,0.003,39.7
1340500,0.00,1334,-0.06,1335,-45,2,0.001,39.7
1340750,0.00,1333,-0.06,1335,-45,2,-0.001,39.7
1341000,0.00,1333,-0.06,1335,-44,2,0.005,39.7
1341250,0.00,1333,-0.06,1335,-44,2,0.000,39.7
1341500,0.00,1333,-0.06,1335,-44,2,-0.003,39.7
1341750,0.00,1333,-0.06,1335,-44,2,-0.002,39.7
1342000,0.00,1333,-0.02,1335,-43,2,0.003,39.7
1342250,0.00,1333,-0.02,1335,-43,2,0.002,39.7
1342500,0.00,1333,-0.02,1335,-43,2,0.001,39.7
1342750,0.00,1333,-0.02,1335,-43,2,-0.001,39.7
1343000,0.00,1333,0.13,1335,-42,2,-0.002,39.7
1343250,0.00,1333,0.13,1334,-42,2,0.002,39.7
1343500,0.00,1333,0.13,1334,-42,2,0.002,39.7
1343750,0.00,1333,0.13,1334,-40,2,-0.001,39.7
1344000,0.00,1333,0.13,1334,-40,2,-0.001,39.7
1344250,0.00,1333,0.13,1334,-40,2,0.000,39.7
1344500,0.00,1332,0.13,1334,-40,2,0.000,39.7
